,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
400,400,140,40.75,86.6,68.8,99.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,62.06249999999996,17.212500000000038,98.36250000000011,303.0125000000002,631.1625000000003,S,37.5,80.6,64.3,93.0
401,401,141,36.3,81.0,66.0,90.2,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,20.53,143.82999999999998,393.12999999999994,761.48,1253.33,XS,36.3,81.0,66.0,90.2
402,402,142,40.2,88.6,74.5,96.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,102.86000000000001,9.260000000000002,41.65999999999999,197.01,475.85999999999996,S,37.2,83.6,70.5,91.9
403,403,143,40.6,84.4,66.0,93.5,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,5.9700000000000095,56.06999999999995,232.1699999999999,531.6199999999999,954.5699999999998,XS,37.6,79.4,62.0,88.5
404,404,144,36.6,87.9,71.6,95.2,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,52.37,17.26999999999997,108.16999999999993,318.41999999999996,652.1699999999998,S,33.6,82.9,67.6,90.2
405,405,145,37.75,89.2,69.5,103.6,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,169.4124999999999,62.46249999999992,81.51249999999995,221.06249999999997,484.1125,S,34.5,83.2,65.0,97.6
406,406,146,39.0,83.1,68.0,100.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,65.81000000000002,55.91000000000006,172.0100000000001,409.8600000000001,771.2100000000003,S,36.0,78.1,64.0,95.0
407,407,147,35.4,82.4,70.5,98.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,63.769999999999996,66.46999999999994,195.1699999999999,442.01999999999987,812.3699999999999,XS,35.4,82.4,70.5,98.0
408,408,148,35.8,90.0,79.2,97.4,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,224.24000000000012,84.44000000000008,70.64000000000001,175.38999999999993,403.6399999999999,M,35.8,90.0,79.2,97.4
409,409,149,41.3,97.4,75.1,103.2,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,375.9000000000001,137.7000000000001,25.500000000000078,37.35000000000005,172.70000000000005,M,38.3,92.4,71.1,98.2
410,410,150,33.8,86.7,74.7,100.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,157.6200000000001,70.62000000000003,109.62,265.16999999999996,544.2199999999999,S,33.8,86.7,74.7,100.0
411,411,151,40.15,90.0,67.4,101.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,127.7325,44.182499999999955,86.63249999999991,251.98249999999985,540.8324999999999,S,36.9,84.0,62.9,95.5
412,412,152,37.9,91.0,74.6,106.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,329.9800000000001,130.7800000000001,57.5800000000001,105.0300000000001,275.9800000000001,M,34.9,86.0,70.6,101.9
413,413,153,38.35,90.5,66.1,93.6,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,46.04249999999999,46.19250000000009,172.3425000000002,419.59250000000026,790.3425000000004,XS,35.1,84.5,61.6,87.6
414,414,154,37.4,91.2,74.2,102.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,218.59999999999997,61.39999999999997,30.199999999999974,119.14999999999998,331.6,M,37.4,91.2,74.2,102.6
415,415,155,39.9,86.1,69.5,95.4,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,23.030000000000012,11.330000000000016,125.63000000000002,362.58000000000004,723.03,S,36.9,81.1,65.5,90.4
416,416,156,39.0,92.6,71.7,97.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,121.04999999999994,19.349999999999955,43.64999999999998,189.70000000000002,459.25000000000006,S,36.0,87.6,67.7,92.0
417,417,157,36.15,94.2,77.4,108.2,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,482.7625000000003,223.11250000000018,89.46250000000008,74.71249999999998,183.46249999999986,L,32.9,88.2,72.9,102.2
418,418,158,41.55,94.2,76.6,112.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,631.1925000000001,322.0425000000001,138.89250000000007,80.04250000000008,144.6925000000001,L,38.3,88.2,72.1,106.7
419,419,159,40.85,110.2,97.9,115.8,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,2211.1125,1540.4625,995.8125000000002,574.7625000000003,277.21250000000015,XL,37.6,104.2,93.4,109.8
420,420,160,39.7,89.8,64.7,94.1,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,43.82999999999993,54.32999999999998,190.83,449.7800000000001,832.23,XS,36.7,84.8,60.7,89.1
421,421,161,42.15,90.3,73.7,99.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,143.5025,17.052499999999995,16.602500000000003,141.0525,389.00250000000005,M,38.9,84.3,69.2,93.0
422,422,162,41.05,97.0,80.0,104.6,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,500.96249999999986,210.4124999999999,45.86249999999996,5.112500000000021,87.86250000000007,L,37.8,91.0,75.5,98.6
423,423,163,41.25,96.5,90.1,118.1,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1376.1324999999995,877.0824999999995,504.03249999999963,254.98249999999973,129.43249999999986,XL,38.0,90.5,85.6,112.1
424,424,164,38.7,89.6,71.6,95.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,61.609999999999886,6.709999999999976,77.81000000000006,270.3600000000002,586.4100000000003,S,38.7,89.6,71.6,95.0
425,425,165,40.35,95.3,80.0,106.2,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,500.15250000000003,212.60250000000002,51.05250000000001,12.602500000000008,97.65250000000002,L,37.1,89.3,75.5,100.2
426,426,166,39.05,96.0,78.2,107.2,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,500.48250000000013,217.7325000000001,60.98250000000006,26.032500000000013,114.58249999999997,L,35.8,90.0,73.7,101.2
427,427,167,41.5,93.2,71.9,105.8,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,305.34000000000003,109.73999999999998,40.13999999999993,94.78999999999989,272.9399999999998,M,38.5,88.2,67.9,100.8
428,428,168,41.5,88.5,75.2,101.5,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,183.99000000000007,39.69000000000002,21.389999999999997,127.33999999999997,356.78999999999996,M,38.5,83.5,71.2,96.5
429,429,169,39.25,97.0,73.8,99.2,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,267.1425,86.39250000000001,31.6425,98.8925,289.6425,M,36.0,91.0,69.3,93.2
430,430,170,34.0,88.2,75.6,95.8,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,131.0399999999999,59.63999999999995,114.24000000000002,285.59000000000003,580.4400000000002,S,34.0,88.2,75.6,95.8
431,431,171,41.55,88.2,68.3,103.6,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,160.39249999999987,61.84249999999993,89.2925,241.04250000000002,516.2925000000001,S,38.3,82.2,63.8,97.6
432,432,172,38.7,98.9,83.6,108.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,763.3499999999999,397.04999999999984,156.74999999999991,37.89999999999994,42.549999999999955,L,38.7,98.9,83.6,108.3
433,433,173,40.15,103.9,89.4,108.4,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1168.0525000000007,699.3025000000005,356.55250000000035,136.7025000000002,40.35250000000006,XL,36.9,97.9,84.9,102.4
434,434,174,38.8,86.7,70.0,99.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,69.61999999999998,16.219999999999985,88.82,282.97,600.62,S,35.8,81.7,66.0,94.3
435,435,175,36.7,86.1,68.3,96.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,31.639999999999958,30.440000000000026,155.2400000000001,399.4900000000001,767.2400000000002,S,36.7,86.1,68.3,96.5
436,436,176,36.7,87.1,63.8,94.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,29.13999999999997,81.94000000000004,260.7400000000001,558.9900000000002,980.7400000000002,XS,36.7,87.1,63.8,94.0
437,437,177,37.6,76.8,73.6,106.2,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,299.0,243.8000000000001,314.6000000000002,505.75000000000017,820.4000000000003,S,37.6,76.8,73.6,106.2
438,438,178,38.1,92.9,80.3,103.6,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,391.4699999999999,152.9699999999999,40.469999999999935,48.81999999999995,180.67,M,35.1,87.9,76.3,98.6
439,439,179,38.3,86.6,62.8,94.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,30.179999999999986,88.9800000000001,273.7800000000002,579.6300000000003,1008.9800000000005,XS,35.3,81.6,58.8,89.3
440,440,180,41.75,98.3,82.5,112.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,889.1125000000002,487.56250000000017,212.0125000000001,60.96250000000008,33.41250000000005,XL,38.5,92.3,78.0,106.9
441,441,181,41.05,87.3,69.0,97.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,53.90250000000003,9.952500000000018,92.0025,297.8525,627.2025,S,37.8,81.3,64.5,91.9
442,442,182,35.1,82.2,65.8,89.1,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,28.30000000000002,156.10000000000005,409.9000000000001,781.5500000000002,1276.7000000000003,XS,35.1,82.2,65.8,89.1
443,443,183,35.4,83.6,66.5,100.5,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,85.62000000000002,91.02000000000007,222.42000000000013,471.97000000000014,845.0200000000002,XS,32.4,78.6,62.5,95.5
444,444,184,42.45,100.3,82.0,107.1,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,730.6024999999997,365.6524999999998,126.70249999999987,12.952499999999961,22.702500000000033,L,39.2,94.3,77.5,101.1
445,445,185,41.3,94.5,74.0,103.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,306.1500000000001,97.65000000000008,15.150000000000036,56.69999999999999,221.74999999999994,M,38.3,89.5,70.0,98.9
446,446,186,35.9,86.0,63.4,88.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,40.26000000000004,160.2600000000001,406.2600000000001,770.9100000000001,1259.0600000000002,XS,32.9,81.0,59.4,83.3
447,447,187,41.0,90.4,72.3,99.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,122.05000000000004,10.750000000000018,25.449999999999992,163.89999999999998,425.8499999999999,S,38.0,85.4,68.3,94.0
448,448,188,40.8,91.2,81.9,105.1,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,448.70000000000005,189.50000000000006,56.30000000000002,46.64999999999999,160.49999999999997,L,37.8,86.2,77.9,100.1
449,449,189,37.45,91.3,72.8,99.8,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,150.17249999999987,29.72249999999994,35.27250000000001,161.0225000000001,410.27250000000015,S,34.2,85.3,68.3,93.8
450,450,190,40.85,92.1,76.5,109.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,479.6925000000001,217.6425000000001,81.59250000000011,69.1425000000001,180.1925000000001,L,37.6,86.1,72.0,103.9
451,451,191,35.3,84.5,62.7,93.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,34.68,129.48,350.28,689.13,1151.48,XS,35.3,84.5,62.7,93.5
452,452,192,34.9,72.6,58.0,90.2,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,231.0100000000001,506.1100000000001,907.2100000000003,1425.9600000000003,2068.2100000000005,XS,34.9,72.6,58.0,90.2
453,453,193,40.4,95.0,76.7,105.2,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,391.29000000000013,144.99000000000007,24.690000000000033,27.53999999999999,153.88999999999993,M,37.4,90.0,72.7,100.2
454,454,194,36.2,95.8,85.4,109.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,791.8900000000001,433.99000000000007,202.09000000000006,89.14000000000001,99.69,L,36.2,95.8,85.4,109.5
455,455,195,42.15,91.5,71.8,103.6,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,223.7724999999998,62.22249999999991,26.672499999999996,116.02250000000008,328.8725000000002,M,38.9,85.5,67.3,97.6
456,456,196,39.25,91.7,75.3,102.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,247.05250000000012,67.20250000000007,13.352500000000017,81.50249999999997,273.1524999999999,M,36.0,85.7,70.8,96.9
457,457,197,33.3,85.4,67.4,90.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,37.50000000000006,116.69999999999999,321.8999999999999,643.1499999999999,1087.8999999999999,XS,33.3,85.4,67.4,90.3
458,458,198,37.4,79.1,66.0,94.8,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,35.410000000000046,131.11000000000016,352.81000000000023,694.6600000000003,1160.0100000000004,XS,37.4,79.1,66.0,94.8
459,459,199,34.7,84.4,63.6,92.7,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,30.699999999999978,127.29999999999988,349.89999999999975,689.9499999999997,1153.4999999999995,XS,34.7,84.4,63.6,92.7
460,460,200,41.7,95.0,75.7,113.4,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,661.9400000000003,346.9400000000002,157.94000000000014,93.39000000000006,152.33999999999997,L,38.7,90.0,71.7,108.4
461,461,201,36.2,82.9,73.6,94.7,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,59.89999999999991,57.49999999999987,181.09999999999985,423.6499999999998,789.6999999999998,S,36.2,82.9,73.6,94.7
462,462,202,40.85,93.3,71.4,96.6,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,130.43249999999995,23.182499999999973,41.93249999999999,184.28250000000003,450.13250000000005,S,37.6,87.3,66.9,90.6
463,463,203,38.15,91.3,70.0,96.8,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,86.05249999999994,15.702499999999988,71.35250000000005,247.9025000000001,547.9525000000001,S,34.9,85.3,65.5,90.8
464,464,204,37.95,93.3,74.9,102.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,264.49250000000006,79.54250000000003,20.592499999999973,82.34249999999993,267.59249999999986,M,34.7,87.3,70.4,96.7
465,465,205,37.25,99.2,84.8,107.2,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,781.9825000000001,416.43250000000006,176.88250000000002,57.33249999999999,61.28249999999996,L,34.0,93.2,80.3,101.2
466,466,206,41.05,90.7,69.5,100.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,131.03250000000008,26.782500000000034,48.53249999999999,194.08249999999992,463.1324999999999,S,37.8,84.7,65.0,94.7
467,467,207,35.1,78.0,60.4,87.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,119.77000000000001,352.87,711.97,1188.92,1789.3700000000001,XS,35.1,78.0,60.4,87.0
468,468,208,39.2,90.7,75.3,103.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,248.37999999999985,71.37999999999991,20.379999999999946,91.33,285.78000000000003,M,39.2,90.7,75.3,103.6
469,469,209,35.1,95.0,83.4,107.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,645.4200000000002,334.0200000000001,148.62000000000006,81.07,137.01999999999995,L,35.1,95.0,83.4,107.5
470,470,210,40.1,93.7,76.2,101.1,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,262.75,70.45000000000002,4.149999999999999,60.699999999999996,240.75,M,37.1,88.7,72.2,96.1
471,471,211,35.8,86.6,70.1,97.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,57.969999999999885,28.87000000000005,125.77000000000021,341.22000000000037,680.1700000000004,S,35.8,86.6,70.1,97.6
472,472,212,38.3,87.5,73.8,105.2,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,233.22000000000003,86.82000000000005,66.42000000000006,167.07000000000008,391.2200000000001,M,35.3,82.5,69.8,100.2
473,473,213,37.6,81.4,66.4,91.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,9.239999999999963,108.83999999999989,334.4399999999999,680.3899999999998,1149.8399999999997,XS,37.6,81.4,66.4,91.6
474,474,214,35.8,79.9,61.7,94.7,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,62.42999999999996,195.32999999999987,454.22999999999973,831.6799999999997,1332.6299999999994,XS,35.8,79.9,61.7,94.7
475,475,215,36.0,91.1,76.4,107.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,372.77000000000004,161.27000000000004,75.77000000000002,109.02000000000001,265.77000000000004,M,36.0,91.1,76.4,107.0
476,476,216,38.85,86.1,68.3,92.3,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,6.212499999999967,36.36250000000007,192.51250000000016,470.2625000000002,871.5125000000004,XS,35.6,80.1,63.8,86.3
477,477,217,40.1,91.4,74.2,102.8,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,224.45000000000005,55.55000000000001,12.649999999999956,92.59999999999991,296.04999999999984,M,37.1,86.4,70.2,97.8
478,478,218,35.6,105.2,88.2,107.9,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1163.2500000000005,711.7500000000003,386.25000000000017,179.10000000000008,95.45,XL,35.6,105.2,88.2,107.9
479,479,219,35.1,91.1,75.8,103.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,270.7499999999998,100.64999999999989,56.54999999999998,130.3000000000001,327.5500000000002,M,35.1,91.1,75.8,103.3
480,480,220,39.05,102.7,86.0,100.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,789.9025000000003,433.35250000000013,202.80250000000007,94.05250000000001,108.80249999999994,L,35.8,96.7,81.5,94.9
481,481,221,40.4,85.5,71.4,100.1,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,89.17999999999995,21.979999999999954,80.77999999999996,262.73,568.18,S,37.4,80.5,67.4,95.1
482,482,222,38.9,90.4,78.3,104.9,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,335.07000000000016,122.97000000000008,36.87000000000001,72.41999999999994,231.46999999999986,M,38.9,90.4,78.3,104.9
483,483,223,40.4,89.1,69.9,101.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,122.86999999999992,25.96999999999995,55.06999999999997,207.32000000000002,483.07000000000005,S,37.4,84.1,65.9,96.3
484,484,224,40.6,89.2,66.4,95.4,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,41.52000000000007,27.71999999999993,139.91999999999982,375.4699999999997,734.5199999999995,S,37.6,84.2,62.4,90.4
