"","pref","L.chest","L.hip","L.shoulders","L.waist","M.chest","M.hip","M.shoulders","M.waist","S.chest","S.hip","S.shoulders","S.waist","XL.chest","XL.hip","XL.shoulders","XL.waist","XS.chest","XS.hip","XS.shoulders","XS.waist","label","shoulder","chest","waist","hip"
"280","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",37.7309110840876,90.2223698763409,75.7727505193907,97.6007254440221
"281","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.8827945891663,79.9342994885519,65.8658534353599,91.2563822948607
"282","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",37.3952262447914,93.9205808249186,83.5242345342203,110.914678113724
"283","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.4243910291581,82.3126699520578,70.4510630023456,92.6373723535705
"284","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",42.9483206531522,95.5600219855364,83.416880905279,109.793941176531
"285","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",38.214393373928,92.3180371719762,75.7464421883924,103.915774727182
"286","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.0992700049526,81.67409202829,63.1087486330303,88.9346273661358
"287","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",38.1721991234843,81.1421643307083,68.262986014015,96.8759255491197
"288","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",39.2678162847832,91.6692516243458,73.3510333727812,92.6179596306453
"289","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",40.3905839477142,92.7490385499154,78.4756047395337,102.301555175387
"290","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.7468307251693,77.2943585956062,61.1099863619893,82.9755947703088
"291","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.1224492116249,78.8621559423627,64.2952964530257,90.0149216006976
"292","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.7418445874145,78.5622214722238,63.5501930826716,94.5030084535119
"293","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",39.4376300799346,99.5873125284445,85.3157357927412,104.533315640045
"294","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.3942104999209,78.2538205916062,66.5880793152144,93.1762831403408
"295","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.0069111642381,74.8339165605139,66.4691695001093,86.6035571380285
"296","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.9482793946948,83.274679314103,62.341742474502,87.1110870856815
"297","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",39.1939542831702,95.1556972218852,82.4233085643919,104.473322039255
"298","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.0562127519923,81.9580105041526,66.514226395404,86.1313215393573
"299","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",36.3545509531628,91.4685511612147,75.6693100698059,104.480648428251
"300","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.4166834024643,86.3493125669879,65.2320081353711,97.1537132170971
"301","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.7074357979372,83.0373467281787,67.4267040057422,99.522322361418
"302","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",37.3493964397162,87.1552937351167,67.6636886572861,91.313711489155
"303","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",34.5182665711676,82.4854506030679,67.7648072446044,93.3940954079852
"304","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.1309273858485,84.0559370388952,63.3368844964355,85.8886094399507
"305","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.1363667879906,90.0436268245708,71.2994461595349,94.992223186557
"306","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",32.6245783466217,87.893115678723,64.3696170208731,95.6741629226587
"307","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.8153128327802,84.8629598098516,65.0455514894798,93.5053355583432
"308","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.3946223339532,79.542766355006,61.6366117582354,88.0141603660304
"309","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.8094872200326,91.7710589909972,80.8146709667565,97.1514955684938
"310","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",34.6885914070345,90.3699140310148,73.6456332755613,93.446651186049
"311","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.0712071175617,86.6430512831965,68.1437486894755,97.77208898796
"312","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",34.567440658093,92.9898342851735,80.298451282084,103.109223669399
"313","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",34.0315959173255,88.0793870197981,64.9267774218239,90.4414805625449
"314","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.784994563926,80.9209726339672,61.6440955329733,81.8005519751552
"315","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",34.1552834910166,81.2150850047218,62.7274189502001,99.4068322170828
"316","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.0696329709934,83.9478813202842,57.4633575284248,89.6593494600057
"317","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.0007840414299,87.1862458741176,67.2631961095962,93.4898282859241
"318","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.5165401450498,84.877427526504,67.8533105282288,96.2701137712004
"319","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.7433531493787,84.0355456163758,69.4814597077493,94.0054489124077
"320","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",40.0983642820781,86.1058518809266,69.6994169945153,92.7353963110701
"321","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",39.4500531210145,85.3422088868637,67.770245098765,85.1925048937462
"322","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",39.0867119637085,94.2043614905106,81.3908451605123,107.628797337986
"323","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.3745033470914,86.0685722975991,69.5315762355807,97.1758032370708
"324","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",41.4440399419225,89.0649630799878,75.204033559002,105.636873509986
"325","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",39.6107143931184,99.3814336409257,97.6207938215369,101.610329944314
"326","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",37.0195164502098,85.2261983564089,64.5986020917189,91.2701715344097
"327","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.4017297317041,81.2645229522814,64.2895683847926,83.1411165395449
"328","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",37.5887464763317,91.712269474715,81.3261450266466,108.944369652483
"329","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",37.3679309990583,84.0613241607137,66.6463733057771,99.3660757671471
"330","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.2294210516755,83.1242509065475,65.5962666127598,89.6738757078303
"331","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.1293277792679,75.5678023002576,62.6519920577947,87.8217582772952
"332","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.1873659284064,78.5458931484271,62.9033883475699,87.6077941052383
"333","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.619990806696,84.7513193259132,60.8320338316611,85.8919194954517
"334","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.6337619155215,85.5808873585146,62.7111927790137,94.2207335583866
"335","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.1225628479104,84.2843775263755,68.0579628460156,97.6445862097002
"336","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.9839502576273,79.2753189230314,64.4232447358244,96.4027182248596
"337","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.3923072819714,83.2379430415458,66.0178745582176,89.9515454629087
"338","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.6214616304892,77.2981990111642,62.2474005194963,84.4888791809534
"339","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",39.6918790659867,97.5464363927231,78.911339401768,100.569764418772
"340","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.561762800375,87.8201661506901,69.3407251054305,97.5677391663846
"341","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.9908750296477,91.8177388305287,67.8797332370828,99.7570871247025
"342","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",36.0044827566773,85.5191516471037,68.5986287382245,93.1387837286387
"343","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.1075598274183,88.861538195922,68.4284698449774,94.317367826181
"344","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",39.4692099964607,97.4506200321426,77.1291446305113,104.364563492511
"345","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.6414981441293,77.9546161696885,63.2440963016124,88.6822730579693
"346","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",38.9978489198175,84.1560564238625,65.7730921405973,91.1009962939599
"347","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",32.8471688948828,82.7982399036409,64.6464804006973,89.5906551402644
"348","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",33.8716344431508,76.6867697918206,63.9156937396654,87.1634613863146
"349","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.8273879866151,85.5725805670791,71.9792957956786,99.8229179733025
"350","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.5729002438311,80.4047464704467,61.2348522982863,93.4094438605476
"351","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",34.482283893486,86.2816806941293,75.5014738073922,100.55491800899
"352","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.6939460841636,79.477819305982,67.4471983644739,94.6010869191319
"353","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.0322071687202,84.4683214428741,70.9722472843656,94.8626770528301
"354","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.30254855401,79.5670549986837,57.2870994773623,86.1346473624953
"355","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.3997776477411,83.9924757736176,65.346921627773,92.091086582886
"356","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.8423863991455,81.0625651652017,61.6048180475202,85.1864920340525
"357","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",38.3205605307035,83.2506137023692,70.0822210913664,94.7230484559981
"358","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.4028897038312,82.5356633038551,68.471266451152,93.08008202672
"359","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.5137463787443,91.5320813610789,66.5602907202439,98.4362237763672
"360","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",36.9206040791608,91.1981985188066,71.0705681599304,99.8075285592349
"361","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.3582869119768,82.2952607238665,65.7138682839274,94.2523233337793
"362","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",35.5078476509452,90.353054687893,77.8748998497846,112.937146509057
"363","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.8297409201739,81.583125189282,61.5300850899005,89.4586903548741
"364","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",34.2797949367086,91.0262318961963,73.1555824310635,106.799366486626
"365","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.7240174750984,84.5953783374152,70.1563596141781,95.3345666479203
"366","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.203075564825,82.5042716068856,66.5784054345917,89.1014708029944
"367","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",39.9160019479343,86.9347070239484,69.1094355105422,97.6422427623649
"368","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",39.6218056303356,89.0499430451088,72.4641703923116,99.8747726355772
"369","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.7866467535065,92.5470664971624,75.6457055408973,101.962480156805
"370","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",38.4133967823151,93.3473327699723,71.0647737848456,100.50959532964
"371","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.2115883842064,81.7690111417556,70.6084469584108,96.8927220315579
"372","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",40.9759009974077,106.783425034443,100.535764190304,114.812386217527
"373","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",34.8206033213809,81.5507801398635,68.2576140988246,92.8451178310253
"374","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.9531716533552,90.0609373724495,69.4516583257355,95.1218053977727
"375","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.591105094552,85.3881073304883,66.0968274126062,91.0380318168085
"376","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.8579274461372,81.1959219301771,67.6016103671864,84.8658488918818
"377","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",37.5084174448275,79.998802816635,65.1068341840198,97.4106347720395
"378","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.3462829937506,90.7291322842008,65.0898366028746,89.6455760481069
"379","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",32.6328650905844,72.7956136389228,62.4730512779788,85.1590138190077
"380","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.6718055581488,83.6550480327476,61.4956146825035,92.0329665131739
"381","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.7752513980377,77.2487261235039,61.713874333743,88.4973511510459
"382","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.1489590665419,88.2936458913609,71.8337008062098,95.9008135206474
"383","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",32.9238887809217,71.0211164967832,58.9879890632699,83.9723552203236
"384","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.441483268711,86.4296846712939,66.8874416790786,97.5779382394743
"385","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",39.1212265844922,87.6515522766393,67.6616193644795,93.4820080909179
"386","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.8455755076231,86.6899069497187,66.6664747614413,100.708556399541
"387","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",33.6130450476427,81.4769332521502,65.5965394735336,93.4530120949168
"388","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",39.0283438604628,96.7567193822761,90.2302458365657,94.5297201708611
"389","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.474208363241,83.0391768263886,64.4845515003917,94.0181215357035
"390","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.9777170234825,88.920429929439,71.8304941231106,91.5057032035291
"391","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.3534924532764,84.6717522021406,70.5868241701508,93.5167378585262
"392","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",34.1874556514667,85.2697974583635,68.9511245976435,93.8359888289252
"393","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.3270969844982,83.4955873266736,65.2016491546226,94.8504938368592
"394","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.1865208437375,72.8028775214218,58.2162085446471,78.9045558220753
"395","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.5515634461306,90.2966920416243,71.7855488534726,96.003274763748
"396","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.5530107796006,79.9490478855919,63.6029875977547,86.6025274674199
"397","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",34.7500340483559,83.6156720718183,71.7671226770675,98.9177718944556
"398","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.8480575504585,83.6243685767055,63.4480865063262,86.878891134914
"399","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.0870033542567,86.3470472296723,68.7504026957322,97.5736312034074
"400","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.6303730745986,84.434848409862,69.550005106777,91.364266839734
"401","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.6958458201261,82.2959266722738,63.9488509533659,91.6653738887748
"402","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.8903305142932,82.3605825548759,65.730708457483,89.6013785562315
"403","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.2257446825225,82.7436105173407,68.8715729735792,91.141213466468
"404","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",38.1618728148844,80.5214221201837,62.5066175610991,86.9879063584842
"405","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",33.6300886129215,83.8604669293622,67.1666812364431,90.2394620864419
"406","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",33.6448997942673,84.6836578920484,65.7302988894516,99.0565774659812
"407","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.6569093179423,79.1367726793222,64.0650735706091,96.5090360475588
"408","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.0522164537106,83.3628153918497,70.250821345736,97.4069912041305
"409","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.8833894636878,92.1011160509661,77.7320583632682,96.1770665035956
"410","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",39.2020618563029,91.5131610686984,72.8619404585031,99.6790386694414
"411","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",34.1984811991104,87.2243537524052,74.219061823088,101.671151955379
"412","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.469641022369,85.4524002176709,62.779997351768,97.0747349465848
"413","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.5921809761447,87.4837302503642,71.8409023526427,101.560813652625
"414","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.3067191350739,83.4885118834791,61.0513805387355,88.0381881154468
"415","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",37.7288402893674,91.9146788504161,75.8169976408663,100.387314808813
"416","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",36.1833889859996,82.5331311065447,65.4769849113247,88.250100356983
"417","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.675134679256,85.9577915531723,67.4732019718655,91.9487480923068
"418","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",33.7162728608109,88.9780581153184,71.7028049832,103.883522661515
"419","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",38.2369192520296,87.7181991441292,70.6570395077101,106.660982753654
"420","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",38.022435715301,106.423878653331,91.2334401169047,110.089450639319
"421","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.3450498378719,85.4504825135134,59.624036758343,87.8158051953034
"422","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.7966009001189,85.7083531936258,69.8323836548626,90.9715597411268
"423","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",37.3950181673979,92.6675462579937,75.2953231394873,100.201302370797
"424","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",38.6900492768735,90.5558558727265,87.4199945641775,110.066444977449
"425","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.1617948689673,88.5968174089491,73.3111416951288,97.3066503095324
